[2023-12-19 14:33:57,132]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:34:58,980]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:35:33,735]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:36:18,736]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:40:15,277]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:44:43,577]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 15:16:12,636]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 15:41:59,732]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 15:46:57,386]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:05:12,172]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:06:49,920]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:07:36,659]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:42:21,276]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:44:58,483]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:46:25,353]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:56:38,178]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:18:41,524]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:20:20,881]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:27:54,707]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:35:15,258]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:37:16,974]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:39:04,209]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:56:48,622]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:58:19,479]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:59:05,346]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:59:34,358]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:10:18,597]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:11:24,839]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:12:35,568]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:18:39,797]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:20:00,930]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:23:47,987]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:24:13,192]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:25:52,371]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:32:47,384]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:33:10,499]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:46:40,700]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:48:04,187]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:49:25,080]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:51:58,908]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:54:41,887]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:55:23,609]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:56:15,816]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:57:49,528]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 17:00:02,021]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 17:29:58,992]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 17:32:06,992]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 17:35:14,966]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 18:07:45,221]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:06:13,685]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:06:54,546]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:10:51,218]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:50:21,266]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:53:16,787]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:54:07,567]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:55:59,120]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:56:29,826]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 02:02:15,993]::3110153389::DEBUG::Epoch: 1 , 1-MAE: 0.8754 , 1-train_avg_loss:0.8577 , 1-val_avg_loss:0.8754 , MAX Value:0.1246 , MAX Value Epoch:1
[2024-02-08 03:57:09,949]::1856826867::DEBUG::Epoch: 70 , 1-MAE: 0.9108 , 1-val_avg_o_loss:0.9117 , 1-val_avg_c_loss:0.9071 , 1-val_avg_e_loss:0.9120 , 1-val_avg_a_loss:0.9117 , 1-val_avg_n_loss:0.9115
[2024-02-08 04:07:34,185]::1856826867::DEBUG::Epoch: 71 , 1-MAE: 0.9117 , 1-val_avg_o_loss:0.9120 , 1-val_avg_c_loss:0.9082 , 1-val_avg_e_loss:0.9135 , 1-val_avg_a_loss:0.9132 , 1-val_avg_n_loss:0.9115
[2024-02-08 04:17:59,224]::1856826867::DEBUG::Epoch: 72 , 1-MAE: 0.9117 , 1-val_avg_o_loss:0.9125 , 1-val_avg_c_loss:0.9081 , 1-val_avg_e_loss:0.9137 , 1-val_avg_a_loss:0.9123 , 1-val_avg_n_loss:0.9118
[2024-02-08 04:28:24,241]::1856826867::DEBUG::Epoch: 73 , 1-MAE: 0.9112 , 1-val_avg_o_loss:0.9119 , 1-val_avg_c_loss:0.9069 , 1-val_avg_e_loss:0.9136 , 1-val_avg_a_loss:0.9125 , 1-val_avg_n_loss:0.9110
[2024-02-08 04:38:48,766]::1856826867::DEBUG::Epoch: 74 , 1-MAE: 0.9117 , 1-val_avg_o_loss:0.9130 , 1-val_avg_c_loss:0.9088 , 1-val_avg_e_loss:0.9126 , 1-val_avg_a_loss:0.9124 , 1-val_avg_n_loss:0.9117
[2024-02-08 04:49:14,884]::1856826867::DEBUG::Epoch: 75 , 1-MAE: 0.9109 , 1-val_avg_o_loss:0.9118 , 1-val_avg_c_loss:0.9076 , 1-val_avg_e_loss:0.9133 , 1-val_avg_a_loss:0.9112 , 1-val_avg_n_loss:0.9107
[2024-02-08 04:59:39,288]::1856826867::DEBUG::Epoch: 76 , 1-MAE: 0.9116 , 1-val_avg_o_loss:0.9125 , 1-val_avg_c_loss:0.9079 , 1-val_avg_e_loss:0.9132 , 1-val_avg_a_loss:0.9129 , 1-val_avg_n_loss:0.9116
[2024-02-08 05:10:02,305]::1856826867::DEBUG::Epoch: 77 , 1-MAE: 0.9115 , 1-val_avg_o_loss:0.9121 , 1-val_avg_c_loss:0.9079 , 1-val_avg_e_loss:0.9129 , 1-val_avg_a_loss:0.9126 , 1-val_avg_n_loss:0.9121
[2024-02-08 05:20:26,428]::1856826867::DEBUG::Epoch: 78 , 1-MAE: 0.9113 , 1-val_avg_o_loss:0.9125 , 1-val_avg_c_loss:0.9074 , 1-val_avg_e_loss:0.9127 , 1-val_avg_a_loss:0.9131 , 1-val_avg_n_loss:0.9109
[2024-02-08 05:30:51,535]::1856826867::DEBUG::Epoch: 79 , 1-MAE: 0.9112 , 1-val_avg_o_loss:0.9121 , 1-val_avg_c_loss:0.9073 , 1-val_avg_e_loss:0.9125 , 1-val_avg_a_loss:0.9125 , 1-val_avg_n_loss:0.9114
[2024-02-08 05:41:17,243]::1856826867::DEBUG::Epoch: 80 , 1-MAE: 0.9111 , 1-val_avg_o_loss:0.9117 , 1-val_avg_c_loss:0.9079 , 1-val_avg_e_loss:0.9129 , 1-val_avg_a_loss:0.9117 , 1-val_avg_n_loss:0.9114
[2024-02-08 05:51:41,245]::1856826867::DEBUG::Epoch: 81 , 1-MAE: 0.9107 , 1-val_avg_o_loss:0.9098 , 1-val_avg_c_loss:0.9072 , 1-val_avg_e_loss:0.9127 , 1-val_avg_a_loss:0.9122 , 1-val_avg_n_loss:0.9113
[2024-02-08 06:02:05,306]::1856826867::DEBUG::Epoch: 82 , 1-MAE: 0.9108 , 1-val_avg_o_loss:0.9113 , 1-val_avg_c_loss:0.9071 , 1-val_avg_e_loss:0.9127 , 1-val_avg_a_loss:0.9122 , 1-val_avg_n_loss:0.9109
[2024-02-08 06:12:30,337]::1856826867::DEBUG::Epoch: 83 , 1-MAE: 0.9117 , 1-val_avg_o_loss:0.9126 , 1-val_avg_c_loss:0.9084 , 1-val_avg_e_loss:0.9140 , 1-val_avg_a_loss:0.9124 , 1-val_avg_n_loss:0.9112
[2024-02-08 06:22:56,509]::1856826867::DEBUG::Epoch: 84 , 1-MAE: 0.9114 , 1-val_avg_o_loss:0.9119 , 1-val_avg_c_loss:0.9079 , 1-val_avg_e_loss:0.9135 , 1-val_avg_a_loss:0.9122 , 1-val_avg_n_loss:0.9117
[2024-02-08 06:33:21,291]::1856826867::DEBUG::Epoch: 85 , 1-MAE: 0.9113 , 1-val_avg_o_loss:0.9119 , 1-val_avg_c_loss:0.9077 , 1-val_avg_e_loss:0.9132 , 1-val_avg_a_loss:0.9123 , 1-val_avg_n_loss:0.9115
[2024-02-08 06:43:43,512]::1856826867::DEBUG::Epoch: 86 , 1-MAE: 0.9113 , 1-val_avg_o_loss:0.9112 , 1-val_avg_c_loss:0.9078 , 1-val_avg_e_loss:0.9134 , 1-val_avg_a_loss:0.9120 , 1-val_avg_n_loss:0.9120
[2024-02-08 06:54:08,694]::1856826867::DEBUG::Epoch: 87 , 1-MAE: 0.9109 , 1-val_avg_o_loss:0.9112 , 1-val_avg_c_loss:0.9071 , 1-val_avg_e_loss:0.9129 , 1-val_avg_a_loss:0.9122 , 1-val_avg_n_loss:0.9110
[2024-02-08 07:04:34,490]::1856826867::DEBUG::Epoch: 88 , 1-MAE: 0.9118 , 1-val_avg_o_loss:0.9116 , 1-val_avg_c_loss:0.9082 , 1-val_avg_e_loss:0.9134 , 1-val_avg_a_loss:0.9136 , 1-val_avg_n_loss:0.9121
[2024-02-08 07:15:00,129]::1856826867::DEBUG::Epoch: 89 , 1-MAE: 0.9113 , 1-val_avg_o_loss:0.9124 , 1-val_avg_c_loss:0.9074 , 1-val_avg_e_loss:0.9133 , 1-val_avg_a_loss:0.9120 , 1-val_avg_n_loss:0.9112
[2024-02-08 07:25:26,014]::1856826867::DEBUG::Epoch: 90 , 1-MAE: 0.9112 , 1-val_avg_o_loss:0.9118 , 1-val_avg_c_loss:0.9082 , 1-val_avg_e_loss:0.9132 , 1-val_avg_a_loss:0.9116 , 1-val_avg_n_loss:0.9113
[2024-02-08 07:35:49,357]::1856826867::DEBUG::Epoch: 91 , 1-MAE: 0.9112 , 1-val_avg_o_loss:0.9119 , 1-val_avg_c_loss:0.9081 , 1-val_avg_e_loss:0.9128 , 1-val_avg_a_loss:0.9122 , 1-val_avg_n_loss:0.9109
[2024-02-08 07:46:13,640]::1856826867::DEBUG::Epoch: 92 , 1-MAE: 0.9112 , 1-val_avg_o_loss:0.9115 , 1-val_avg_c_loss:0.9082 , 1-val_avg_e_loss:0.9135 , 1-val_avg_a_loss:0.9119 , 1-val_avg_n_loss:0.9108
[2024-02-08 07:56:38,514]::1856826867::DEBUG::Epoch: 93 , 1-MAE: 0.9110 , 1-val_avg_o_loss:0.9119 , 1-val_avg_c_loss:0.9076 , 1-val_avg_e_loss:0.9138 , 1-val_avg_a_loss:0.9120 , 1-val_avg_n_loss:0.9098
[2024-02-08 08:07:02,474]::1856826867::DEBUG::Epoch: 94 , 1-MAE: 0.9113 , 1-val_avg_o_loss:0.9118 , 1-val_avg_c_loss:0.9072 , 1-val_avg_e_loss:0.9135 , 1-val_avg_a_loss:0.9122 , 1-val_avg_n_loss:0.9116
[2024-02-08 08:17:28,881]::1856826867::DEBUG::Epoch: 95 , 1-MAE: 0.9115 , 1-val_avg_o_loss:0.9124 , 1-val_avg_c_loss:0.9082 , 1-val_avg_e_loss:0.9134 , 1-val_avg_a_loss:0.9124 , 1-val_avg_n_loss:0.9114
[2024-02-08 08:27:52,826]::1856826867::DEBUG::Epoch: 96 , 1-MAE: 0.9108 , 1-val_avg_o_loss:0.9106 , 1-val_avg_c_loss:0.9074 , 1-val_avg_e_loss:0.9139 , 1-val_avg_a_loss:0.9119 , 1-val_avg_n_loss:0.9105
[2024-02-08 08:38:17,219]::1856826867::DEBUG::Epoch: 97 , 1-MAE: 0.9115 , 1-val_avg_o_loss:0.9120 , 1-val_avg_c_loss:0.9084 , 1-val_avg_e_loss:0.9137 , 1-val_avg_a_loss:0.9124 , 1-val_avg_n_loss:0.9112
[2024-02-08 08:48:40,861]::1856826867::DEBUG::Epoch: 98 , 1-MAE: 0.9111 , 1-val_avg_o_loss:0.9120 , 1-val_avg_c_loss:0.9078 , 1-val_avg_e_loss:0.9129 , 1-val_avg_a_loss:0.9119 , 1-val_avg_n_loss:0.9109
[2024-02-08 08:59:04,429]::1856826867::DEBUG::Epoch: 99 , 1-MAE: 0.9113 , 1-val_avg_o_loss:0.9120 , 1-val_avg_c_loss:0.9076 , 1-val_avg_e_loss:0.9134 , 1-val_avg_a_loss:0.9124 , 1-val_avg_n_loss:0.9113
[2024-02-08 09:09:30,979]::1856826867::DEBUG::Epoch: 100 , 1-MAE: 0.9113 , 1-val_avg_o_loss:0.9117 , 1-val_avg_c_loss:0.9075 , 1-val_avg_e_loss:0.9130 , 1-val_avg_a_loss:0.9123 , 1-val_avg_n_loss:0.9117
[2024-02-08 09:19:53,701]::1856826867::DEBUG::Epoch: 101 , 1-MAE: 0.9116 , 1-val_avg_o_loss:0.9117 , 1-val_avg_c_loss:0.9083 , 1-val_avg_e_loss:0.9136 , 1-val_avg_a_loss:0.9122 , 1-val_avg_n_loss:0.9120
[2024-02-08 09:30:18,028]::1856826867::DEBUG::Epoch: 102 , 1-MAE: 0.9113 , 1-val_avg_o_loss:0.9112 , 1-val_avg_c_loss:0.9075 , 1-val_avg_e_loss:0.9137 , 1-val_avg_a_loss:0.9124 , 1-val_avg_n_loss:0.9116
[2024-02-08 09:40:43,328]::1856826867::DEBUG::Epoch: 103 , 1-MAE: 0.9113 , 1-val_avg_o_loss:0.9119 , 1-val_avg_c_loss:0.9081 , 1-val_avg_e_loss:0.9130 , 1-val_avg_a_loss:0.9122 , 1-val_avg_n_loss:0.9115
[2024-02-08 09:51:07,628]::1856826867::DEBUG::Epoch: 104 , 1-MAE: 0.9110 , 1-val_avg_o_loss:0.9109 , 1-val_avg_c_loss:0.9076 , 1-val_avg_e_loss:0.9136 , 1-val_avg_a_loss:0.9117 , 1-val_avg_n_loss:0.9113
[2024-02-08 10:01:33,346]::1856826867::DEBUG::Epoch: 105 , 1-MAE: 0.9112 , 1-val_avg_o_loss:0.9116 , 1-val_avg_c_loss:0.9068 , 1-val_avg_e_loss:0.9132 , 1-val_avg_a_loss:0.9126 , 1-val_avg_n_loss:0.9116
[2024-02-08 10:11:58,259]::1856826867::DEBUG::Epoch: 106 , 1-MAE: 0.9111 , 1-val_avg_o_loss:0.9111 , 1-val_avg_c_loss:0.9074 , 1-val_avg_e_loss:0.9129 , 1-val_avg_a_loss:0.9125 , 1-val_avg_n_loss:0.9116
[2024-02-08 10:22:23,244]::1856826867::DEBUG::Epoch: 107 , 1-MAE: 0.9110 , 1-val_avg_o_loss:0.9115 , 1-val_avg_c_loss:0.9070 , 1-val_avg_e_loss:0.9132 , 1-val_avg_a_loss:0.9127 , 1-val_avg_n_loss:0.9103
[2024-02-08 10:32:47,482]::1856826867::DEBUG::Epoch: 108 , 1-MAE: 0.9109 , 1-val_avg_o_loss:0.9110 , 1-val_avg_c_loss:0.9069 , 1-val_avg_e_loss:0.9128 , 1-val_avg_a_loss:0.9124 , 1-val_avg_n_loss:0.9114
[2024-02-08 10:43:12,344]::1856826867::DEBUG::Epoch: 109 , 1-MAE: 0.9110 , 1-val_avg_o_loss:0.9116 , 1-val_avg_c_loss:0.9072 , 1-val_avg_e_loss:0.9136 , 1-val_avg_a_loss:0.9119 , 1-val_avg_n_loss:0.9106
[2024-02-08 10:53:38,036]::1856826867::DEBUG::Epoch: 110 , 1-MAE: 0.9116 , 1-val_avg_o_loss:0.9117 , 1-val_avg_c_loss:0.9081 , 1-val_avg_e_loss:0.9137 , 1-val_avg_a_loss:0.9128 , 1-val_avg_n_loss:0.9116
[2024-02-08 11:04:02,336]::1856826867::DEBUG::Epoch: 111 , 1-MAE: 0.9113 , 1-val_avg_o_loss:0.9111 , 1-val_avg_c_loss:0.9079 , 1-val_avg_e_loss:0.9135 , 1-val_avg_a_loss:0.9124 , 1-val_avg_n_loss:0.9117
[2024-02-08 11:14:27,402]::1856826867::DEBUG::Epoch: 112 , 1-MAE: 0.9107 , 1-val_avg_o_loss:0.9111 , 1-val_avg_c_loss:0.9076 , 1-val_avg_e_loss:0.9124 , 1-val_avg_a_loss:0.9124 , 1-val_avg_n_loss:0.9099
[2024-02-08 11:24:52,061]::1856826867::DEBUG::Epoch: 113 , 1-MAE: 0.9114 , 1-val_avg_o_loss:0.9121 , 1-val_avg_c_loss:0.9076 , 1-val_avg_e_loss:0.9133 , 1-val_avg_a_loss:0.9127 , 1-val_avg_n_loss:0.9113
[2024-02-08 11:35:15,314]::1856826867::DEBUG::Epoch: 114 , 1-MAE: 0.9115 , 1-val_avg_o_loss:0.9119 , 1-val_avg_c_loss:0.9075 , 1-val_avg_e_loss:0.9132 , 1-val_avg_a_loss:0.9128 , 1-val_avg_n_loss:0.9119
[2024-02-08 11:45:41,283]::1856826867::DEBUG::Epoch: 115 , 1-MAE: 0.9109 , 1-val_avg_o_loss:0.9114 , 1-val_avg_c_loss:0.9065 , 1-val_avg_e_loss:0.9131 , 1-val_avg_a_loss:0.9130 , 1-val_avg_n_loss:0.9105
[2024-02-08 11:56:04,580]::1856826867::DEBUG::Epoch: 116 , 1-MAE: 0.9116 , 1-val_avg_o_loss:0.9114 , 1-val_avg_c_loss:0.9082 , 1-val_avg_e_loss:0.9135 , 1-val_avg_a_loss:0.9129 , 1-val_avg_n_loss:0.9118
[2024-02-08 12:06:29,866]::1856826867::DEBUG::Epoch: 117 , 1-MAE: 0.9113 , 1-val_avg_o_loss:0.9111 , 1-val_avg_c_loss:0.9078 , 1-val_avg_e_loss:0.9135 , 1-val_avg_a_loss:0.9128 , 1-val_avg_n_loss:0.9110
[2024-02-08 12:16:54,376]::1856826867::DEBUG::Epoch: 118 , 1-MAE: 0.9111 , 1-val_avg_o_loss:0.9117 , 1-val_avg_c_loss:0.9075 , 1-val_avg_e_loss:0.9130 , 1-val_avg_a_loss:0.9127 , 1-val_avg_n_loss:0.9104
[2024-02-08 12:27:18,697]::1856826867::DEBUG::Epoch: 119 , 1-MAE: 0.9114 , 1-val_avg_o_loss:0.9116 , 1-val_avg_c_loss:0.9082 , 1-val_avg_e_loss:0.9133 , 1-val_avg_a_loss:0.9123 , 1-val_avg_n_loss:0.9117
[2024-02-08 12:37:45,524]::1856826867::DEBUG::Epoch: 120 , 1-MAE: 0.9110 , 1-val_avg_o_loss:0.9114 , 1-val_avg_c_loss:0.9071 , 1-val_avg_e_loss:0.9128 , 1-val_avg_a_loss:0.9123 , 1-val_avg_n_loss:0.9113
[2024-02-13 12:16:19,899]::3435124833::DEBUG::=============Lip_AST_VST batchsize4+Video swin transformerTrain Strat!=============
[2024-02-13 12:28:08,762]::3435124833::DEBUG::=============Lip_AST_VST batchsize4+Video swin transformerTrain Strat!=============
[2024-02-13 12:39:11,770]::1856826867::DEBUG::Epoch: 1 , 1-MAE: 0.8738 , 1-val_avg_o_loss:0.8841 , 1-val_avg_c_loss:0.8815 , 1-val_avg_e_loss:0.8756 , 1-val_avg_a_loss:0.8444 , 1-val_avg_n_loss:0.8832
[2024-02-13 12:50:04,721]::1856826867::DEBUG::Epoch: 2 , 1-MAE: 0.8603 , 1-val_avg_o_loss:0.8589 , 1-val_avg_c_loss:0.8500 , 1-val_avg_e_loss:0.8978 , 1-val_avg_a_loss:0.8681 , 1-val_avg_n_loss:0.8265
[2024-02-13 13:00:58,876]::1856826867::DEBUG::Epoch: 3 , 1-MAE: 0.8888 , 1-val_avg_o_loss:0.8873 , 1-val_avg_c_loss:0.8773 , 1-val_avg_e_loss:0.9039 , 1-val_avg_a_loss:0.8851 , 1-val_avg_n_loss:0.8907
[2024-02-13 13:11:53,307]::1856826867::DEBUG::Epoch: 4 , 1-MAE: 0.8754 , 1-val_avg_o_loss:0.8361 , 1-val_avg_c_loss:0.8818 , 1-val_avg_e_loss:0.8799 , 1-val_avg_a_loss:0.8862 , 1-val_avg_n_loss:0.8929
[2024-02-13 13:22:49,821]::1856826867::DEBUG::Epoch: 5 , 1-MAE: 0.8877 , 1-val_avg_o_loss:0.8788 , 1-val_avg_c_loss:0.8950 , 1-val_avg_e_loss:0.9029 , 1-val_avg_a_loss:0.8621 , 1-val_avg_n_loss:0.8998
[2024-02-13 13:33:45,167]::1856826867::DEBUG::Epoch: 6 , 1-MAE: 0.8899 , 1-val_avg_o_loss:0.8881 , 1-val_avg_c_loss:0.8913 , 1-val_avg_e_loss:0.8973 , 1-val_avg_a_loss:0.8770 , 1-val_avg_n_loss:0.8959
[2024-02-13 13:44:40,133]::1856826867::DEBUG::Epoch: 7 , 1-MAE: 0.8932 , 1-val_avg_o_loss:0.8936 , 1-val_avg_c_loss:0.8929 , 1-val_avg_e_loss:0.8999 , 1-val_avg_a_loss:0.8856 , 1-val_avg_n_loss:0.8940
[2024-02-13 13:55:35,043]::1856826867::DEBUG::Epoch: 8 , 1-MAE: 0.8901 , 1-val_avg_o_loss:0.8904 , 1-val_avg_c_loss:0.8914 , 1-val_avg_e_loss:0.8932 , 1-val_avg_a_loss:0.8838 , 1-val_avg_n_loss:0.8915
[2024-02-13 14:06:30,334]::1856826867::DEBUG::Epoch: 9 , 1-MAE: 0.8986 , 1-val_avg_o_loss:0.8982 , 1-val_avg_c_loss:0.8987 , 1-val_avg_e_loss:0.9064 , 1-val_avg_a_loss:0.8884 , 1-val_avg_n_loss:0.9014
[2024-02-13 14:17:25,924]::1856826867::DEBUG::Epoch: 10 , 1-MAE: 0.8916 , 1-val_avg_o_loss:0.8899 , 1-val_avg_c_loss:0.8901 , 1-val_avg_e_loss:0.8971 , 1-val_avg_a_loss:0.8823 , 1-val_avg_n_loss:0.8987
[2024-02-13 14:28:18,406]::1856826867::DEBUG::Epoch: 11 , 1-MAE: 0.8828 , 1-val_avg_o_loss:0.8673 , 1-val_avg_c_loss:0.8934 , 1-val_avg_e_loss:0.8812 , 1-val_avg_a_loss:0.8804 , 1-val_avg_n_loss:0.8918
[2024-02-13 14:39:11,039]::1856826867::DEBUG::Epoch: 12 , 1-MAE: 0.8862 , 1-val_avg_o_loss:0.8939 , 1-val_avg_c_loss:0.8755 , 1-val_avg_e_loss:0.8954 , 1-val_avg_a_loss:0.8804 , 1-val_avg_n_loss:0.8859
[2024-02-13 14:50:05,334]::1856826867::DEBUG::Epoch: 13 , 1-MAE: 0.8893 , 1-val_avg_o_loss:0.8862 , 1-val_avg_c_loss:0.8880 , 1-val_avg_e_loss:0.9012 , 1-val_avg_a_loss:0.8863 , 1-val_avg_n_loss:0.8847
[2024-02-13 15:00:59,720]::1856826867::DEBUG::Epoch: 14 , 1-MAE: 0.8952 , 1-val_avg_o_loss:0.8975 , 1-val_avg_c_loss:0.8931 , 1-val_avg_e_loss:0.9053 , 1-val_avg_a_loss:0.8804 , 1-val_avg_n_loss:0.8995
[2024-02-13 15:11:55,114]::1856826867::DEBUG::Epoch: 15 , 1-MAE: 0.8920 , 1-val_avg_o_loss:0.8924 , 1-val_avg_c_loss:0.8892 , 1-val_avg_e_loss:0.9020 , 1-val_avg_a_loss:0.8846 , 1-val_avg_n_loss:0.8919
